pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
15348,84828000,"- Other, including combined ball or Roller bearings",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15349,,- Parts:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15350,848291,"-- Balls, needles and rollers :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15351,,--- Balls :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15352,84829111,---- of Nickel alloys,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15353,84829112,---- of Tungsten carbide,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15354,84829113,---- of special stainless steel,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15355,84829114,---- of High speed steel,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15356,84829119,---- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15357,84829120,--- needles,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15358,84829130,--- rollers,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15359,84829900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15360,8483,"TRANSMISSION SHAFTS (INCLUDING CAM SHAFTS AND CRANK SHAFTS) AND CRANKS; BEARING HOUSINGS AND PLAIN SHAFT BEARINGS; GEARS AND GEARING; BALL OR ROLLER SCREWS; GEAR BOXES AND OTHER SPEED CHANGERS, INCLUDING TORQUE CONVERTERS; FLYWHEELS AND PULLEYS, INCLUDING PULLEY BLOCKS; CLUTCHES AND SHAFT COUPLINGS (INCLUDING UNIVERSAL JOINTS)",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15361,848310,- Transmission shafts (including cam shafts and crank shafts) and cranks :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15362,84831010,--- crank shafts for sewing machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15363,,--- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15364,84831091,---- Crank shaft for engines of heading 8407,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15365,84831092,---- Crank shaft for engines of heading 8408,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15366,84831099,---- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15367,84832000,"- bearing housings, incorporating ball or Roller bearings",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15368,84833000,"- Bearing housings, not incorporating ball or roller bearings; plain shaft bearings",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15369,84834000,"- Gears and gearing, other than toothed wheels, chain spro ckets and other transmission elements presented separately; ball or roller screws; gear boxes and other speed changers, including torque converters",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15370,848350,"- Flywheels and pulleys, including pulley blocks:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15371,84835010,"--- pulleys, Power Transmission",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15372,84835090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15373,848360,- Clutches and shaft couplings (including universal joints):,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15374,84836010,--- Flexible coupling,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15375,84836020,--- Fluid coupling,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15376,84836090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15377,84839000,"- Toothed wheels, chain sprockets and other transmission elements presented separately; parts",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15378,8484,"GASKETS AND SIMILAR JOINTS OF METAL SHEETING COMBINED WITH OTHER MATERIAL OR OF TWO OR MORE LAYERS OF METAL; SETS OR ASSORTMENTS OF GASKETS AND SIMILAR JOINTS, DISSIMILAR IN COMPOSITION, PUT UP IN POUCHES, ENVELOPES OR SIMILAR PACKINGS; MECHANICAL SEALS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15379,848410,- Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15380,84841010,--- asbestos Metallic packings and Gaskets (excluding Gaskets of asbestos board reinforced with metal gauze or wire),Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15381,84841090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15382,84842000,- Mechanical seals,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15383,84849000,- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15384,8485,MACHINES FOR ADDITIVE MANUFACTURING,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15385,84851000,- by metal deposit,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15386,84852000,- by plastics or rubber deposit,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15387,84853000,"- by plaster, Cement, ceramics or Glass deposit",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15388,84858000,- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15389,84859000,- parts,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15390,8486,"MACHINES AND APPARATUS OF A KIND USED SOLELY OR PRINCIPALLY FOR THE MANUFACTURE OF SEMICONDUCTOR BOULES OR WAFERS, SEMICONDUCTOR DEVICES, ELECTRONIC INTEGRATED CIRCUITS OR FLAT PANEL DISPLAYS; MACHINES AND APPARATUS SPECIFIED IN NOTE 11(c) tO THIS CHAPTER; PARTS AND ACCESSORIES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15391,84861000,- machines and apparatus for the manufacture of boules or wafers,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15392,84862000,- machines and apparatus for the manufacture of semi-conductor devices or of electronic integrated circuits,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15393,84863000,- machines and apparatus for the manufacture of Flat panel displays,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15394,84864000,- Machines and apparatus specified in Note 11(c) to this Chapter,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15395,84869000,- parts and accessories,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15396,8487,"MACHINES PARTS, NOT CONTAINING ELECTRICAL CONNECTORS, INSULATORS, COILS, CONTACTS OR OTHER ELECTRICAL FEATURES, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15397,84871000,--- Ships' or boats' propellers and blades therefore,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15398,84879000,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15399,8501,ELECTRIC MOTORS AND GENERATORS (EXCLUDING GENERATING SETS),,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15400,850110,- Motors of an output not exceeding 37.5 W :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15401,,--- DC motor :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15402,85011011,---- micro Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15403,85011012,---- Stepper Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15404,85011013,---- Wiper Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15405,85011019,---- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15406,85011020,--- AC Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15407,85012000,- Universal AC or DC motors of an output exceeding 37.5 W,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15408,,"- Other DC motors; DC generators, other than photovoltaic generators :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15409,850131,-- Of an output not exceeding 750 W:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15410,,--- DC motors :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15411,85013111,---- micro Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15412,85013112,---- Stepper Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15413,85013113,---- Wiper Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15414,85013119,---- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15415,85013120,--- DC generators,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15416,850132,-- Of an output exceeding 750 W but not exceeding 75 kW :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15417,85013210,--- DC Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15418,85013220,--- DC generators,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15419,850133,-- Of an output exceeding 75 kW but not exceeding 375 kW :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15420,85013310,--- DC motors,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15421,85013320,--- DC generators,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15422,850134,-- Of an output exceeding 375 kW:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15423,85013410,"--- Of an output exceeding 375 kW but not exceeding 1,000 kW",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15424,85013420,"--- Of an output exceeding 1,000 kW but not exceeding 2,000 kW",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15425,85013430,"--- Of an output exceeding 2,000 kW but not exceeding 5,000 kW",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15426,85013440,"--- Of an output exceeding 5,000 kW but not exceeding 10,000 kW",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15427,85013450,"--- Of an output exceeding 10,000 kW",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15428,850140,"- Other AC motors, single-phase:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15429,85014010,--- Fractional horse Power Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15430,85014090,--- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15431,,"- Other AC motors, multi-phase:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15432,850151,-- Of an output not exceeding 750 W :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15433,85015110,"--- Squirrel cage induction motor, 3 phase type",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15434,85015120,--- Slipring Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15435,85015190,--- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15436,850152,-- Of an output exceeding 750 W but not exceeding 75 kW:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15437,85015210,"--- Squirrel cage induction motor, 3 phase type",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15438,85015220,--- Slipring Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15439,85015290,--- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15440,850153,-- Of an output exceeding 75 kW :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15441,85015310,"--- Squirrel cage induction motor 3 phase type,",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15442,85015320,--- Slipring Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15443,85015330,--- traction Motor,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15444,85015390,--- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15445,,"- AC generators (alternators), other than photovoltaic generators :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15446,85016100,-- Of an output not exceeding 75 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15447,85016200,-- Of an output exceeding 75 kVA but not exceeding 375 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15448,85016300,-- Of an output exceeding 375 kVA but not exceeding 750 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15449,850164,-- Of an output exceeding 750 kVA:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15450,85016410,"--- Of an output exceeding 750 kVA but not exceeding 2,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15451,85016420,"--- Of an output exceeding 2,000 kVA but not exceeding 5,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15452,85016430,"--- Of an output exceeding 5,000 kVA but not exceeding 15,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15453,85016440,"--- Of an output exceeding 15,000 kVA but notexceeding 37,500 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15454,85016450,"--- Of an output exceeding 37,500 kVA but not exceeding 75,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15455,85016460,"--- Of an output exceeding 75,000 kVA but notexceeding 1,37,500 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15456,85016470,"--- Of an output exceeding 1,37,500 kVA but not exceeding 3,12,500 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15457,85016480,"--- Of an output exceeding 3,12,500 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15458,,- Photovoltaic DC generators :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15459,85017100,- - Of an output not exceeding 50 W,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15460,85017200,- - Of an output exceeding 50 W,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15461,85018000,- photovoltaic AC generators,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15462,8502,ELECTRIC GENERATING SETS AND ROTARY CONVERTERS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15463,,- Generating sets with compression-ignition internal combustion piston engines (diesel or semi-diesel engines):,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15464,85021100,-- Of an output not exceeding 75 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15465,85021200,-- Of an output exceeding 75 kVA but not exceeding 375 kVA,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15466,850213,-- Of an output exceeding 375 kVA :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15467,85021310,"--- Of an output exceeding 375 kVA but not exceeding 1,000 kVA",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15468,85021320,"--- Of an output exceeding 1,000 kVA but not exceeding 1,500 kVA",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15469,85021330,"--- Of an output exceeding 1,500 kVA but not exceeding 2,000 kVA",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15470,85021340,"--- Of an output exceeding 2,000 kVA but not exceeding 5,000 kVA",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15471,85021350,"--- Of an output exceeding 5,000 kVA but not exceeding 10,000 kVA",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15472,85021360,"--- Of an output exceeding 10,000 kVA",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15473,850220,- Generating sets with spark-ignition internal combustion piston engines:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15474,85022010,--- Electric portable generators of an output not exceeding 3.5 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15475,85022090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15476,,- Other generating sets :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15477,85023100,-- Wind-powered,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15478,850239,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15479,85023910,--- powered by Steam Engine,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15480,85023920,--- powered by water turbine,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15481,85023990,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15482,85024000,- Electric Rotary converters,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15483,8503,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES OF HEADING 8501 OR 8502,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15484,850300,- Parts suitable for use solely or principally with the machines of heading 8501 or 8502:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15485,85030010,--- parts of generator (AC or DC),u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15486,,--- Parts of electric motor :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15487,85030021,---- of DC Motor,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15488,85030029,---- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15489,85030090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15490,8504,"ELECTRICAL TRANSFORMERS, STATIC CONVERTERS (FOR EXAMPLE, RECTIFIERS) AND INDUCTORS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15491,850410,- Ballasts for discharge lamps or tubes :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15492,85041010,--- Conventional type,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15493,85041020,--- for compact fluorescent lamps,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15494,85041090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15495,,- Liquid dielectric transformers:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15496,85042100,-- Having a power handling capacity not exceeding 650 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15497,85042200,"-- Having a power handling capacity exceeding 650 kVA but not exceeding 10,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15498,850423,"-- Having a power handling capacity exceeding 10,000 kVA:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15499,85042310,"--- Having a power handling capacity exceeding 10,000 kVA but not exceeding 50,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15500,85042320,"--- Having a power handling capacity exceeding 50,000 kVA but not exceeding 1,00,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15501,85042330,"--- Having a power handling capacity exceeding 1,00,000 kVA but not exceeding 2,50,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15502,85042340,"--- Having a power handling capacity exceeding 2,50,000 kVA",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15503,,- Other transformers:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15504,85043100,-- Having a power handling capacity not exceeding 1 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15505,85043200,-- Having a power handling capacity exceeding 1 kVA but not exceeding 16 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15506,85043300,-- Having a power handling capacity exceeding 16 kVA but not exceeding 500 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15507,85043400,-- Having a power handling capacity exceeding 500 kVA,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15508,850440,- Static converters:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15509,85044010,--- Electric inverter,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15510,,--- Rectifier :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15511,85044021,---- Dip bridge Rectifier,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15512,85044029,---- Other,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15513,85044030,--- Battery chargers,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15514,85044040,--- Voltage regulator and stabilizers (Other than Automatic),u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15515,85044090,--- Other,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15516,850450,- Other inductors:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15517,85045010,--- Choke coils (chokes),u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15518,85045090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15519,850490,- Parts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15520,85049010,--- of transformers,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
15521,85049090,--- Other,Kg,15%,,,,,,,,15%,Kg,,,,,06-06-2025, Admin,,,,
15593,85131010,--- Torch,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15594,85131020,--- Other flash-lights excluding those for Photographic purposes,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15522,8505,"ELECTRO-MAGNETS; PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETISATION; ELECTRO-MAGNETIC OR PERMANENT MAGNET CHUCKS, CLAMPS AND SIMILAR HOLDING DEVICES; ELECTRO-MAGNETIC COUPLINGS, CLUTCHES AND BRAKES; ELECTROMAGNETIC LIFTING HEADS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15523,,- Permanent magnets and articles intended to become permanent magnets after magneti-sation:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15524,850511,-- Of metal :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15525,85051110,--- Ferrite cores,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15526,85051190,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15527,85051900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15528,85052000,"- electro-Magnetic couplings, Clutches and brakes",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15529,85059000,"- Other, including parts",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15530,8506,PRIMARY CELLS AND PRIMARY BATTERIES,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15531,85061000,- Manganese dioxide,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15532,85063000,- Mercuric oxide,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15533,85064000,- silver oxide,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15534,85065000,- Lithium,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15535,85066000,- air-zinc,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15536,850680,- Other primary cells and primary batteries:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15537,85068010,--- button cells,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15538,85068090,--- Other,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15539,85069000,- parts,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
15540,8507,"ELECTRIC ACCUMULATORS, INCLUDING SEPARATORS THEREFOR, WHETHER OR NOT RECTANGULAR (INCLUDING SQUARE)",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15541,85071000,"- lead-acid, of a kind used for starting piston engines",u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15542,85072000,- Other lead-acid accumulators,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15543,85073000,- Nickel-cadmium,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15545,85075000,- Nickel-metal hydride,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15546,85076000,- Lithium-Ion,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15547,85078000,- Other accumulators,u,15%,,,,,,,,15%,u,,,,,06-06-2025, Admin,,,,
15548,850790,- Parts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15549,85079010,--- Accumulator cases Made of Hard rubber and separators,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
15550,85079090,--- Other,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
15551,8508,VACUUM CLEANERS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15552,,- With self-contained electric motor:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15553,85081100,"-- Of a power not exceeding 1,500 W and having a dust bag or other receptacle capacity not exceeding 20 l",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15554,85081900,-- Other,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15555,85086000,- Other Vacuum cleaners,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15556,85087000,- parts,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
15557,8509,"ELECTRO-MECHANICAL DOMESTIC APPLIANCES, WITH SELF CONTAINED ELECTRIC MOTOR, OTHER THAN VACUUM CLEANERS OF HEADING 8508.",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15558,850940,- Food grinders and mixers; fruit or vegetable juice extractors :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15559,85094010,--- food grinders,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15560,85094090,--- Other,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15561,85098000,- Other Appliances,u,20%,,,,,,,,20%,u,,,,,06-06-2025, Admin,,,,
15562,85099000,- parts,Kg,10%,,,,,,,,10%,Kg,,,,,06-06-2025, Admin,,,,
